:START_ID,:END_ID,:TYPE
intrusion-set_ccf3419f,attack-pattern_c0e7de5c,uses
attack-pattern_74f4d6a8,attack-pattern_afcb612a,subtechnique-of
malware_ed21529d,attack-pattern_7b317e04,uses
malware_07b25e58,attack-pattern_f6040804,uses
course-of-action_a69db1b9,attack-pattern_a7bcc735,mitigates
attack-pattern_e115a17b,attack-pattern_47070aa8,subtechnique-of
malware_5deed24c,attack-pattern_21ceacd1,uses
malware_3b96b0e7,attack-pattern_4d67ddbf,uses
campaign_68413fb9,attack-pattern_c0e7de5c,uses
intrusion-set_8c7d9dc8,attack-pattern_f74532ba,uses
malware_bbe61ccc,attack-pattern_2d2722e4,uses
x-mitre-data-component_65d13c1c,attack-pattern_a34b89b9,detects
malware_0258447c,attack-pattern_60d5ca7b,uses
attack-pattern_a80b63b4,attack-pattern_5c6a796b,subtechnique-of
course-of-action_885c7449,attack-pattern_a1d55205,mitigates
malware_d38b1118,attack-pattern_abbeff70,uses
x-mitre-data-component_9915ab7f,attack-pattern_cbe9b2d1,detects
malware_db4f0d34,attack-pattern_a1b7f5ae,uses
malware_e67ad86d,attack-pattern_edf163e9,uses
malware_499ff99d,attack-pattern_7cf0e84e,uses
intrusion-set_04fc80b4,attack-pattern_229eb9c4,uses
malware_613d43d9,attack-pattern_70b1b3d2,uses
malware_c9da4a25,attack-pattern_66a4f817,uses
campaign_ee50a236,attack-pattern_81d5b3c9,uses
malware_11035984,attack-pattern_44bb6712,uses
malware_3f4b070f,attack-pattern_6e2ab50a,uses
course-of-action_a69db1b9,attack-pattern_556a5396,mitigates
malware_4166dd22,attack-pattern_2ef967f2,uses
malware_f6b90264,attack-pattern_87c93670,uses
x-mitre-data-component_ec64ad54,attack-pattern_55713c8c,detects
x-mitre-data-component_d52fccd6,attack-pattern_94482195,detects
malware_2b414bda,attack-pattern_eb62e8d3,uses
intrusion-set_1209e7b6,attack-pattern_40ce9e57,uses
x-mitre-data-component_9ff92a6e,attack-pattern_1fd09d64,detects
malware_32325e34,attack-pattern_4943306f,uses
intrusion-set_03569a3b,attack-pattern_98c9801c,uses
malware_cfa1f87b,attack-pattern_6d732172,uses
campaign_a4dc2d57,attack-pattern_2f52d565,uses
malware_e0e3f549,attack-pattern_b58be464,uses
malware_fc1670b8,attack-pattern_93efbeb4,uses
intrusion-set_a5c680bb,attack-pattern_3328775d,uses
x-mitre-data-component_37e90b91,attack-pattern_fc2dc320,detects
intrusion-set_3028bf2c,attack-pattern_db8f5402,uses
malware_f7bcc483,attack-pattern_a3728b49,uses
intrusion-set_74373d50,tool_b12c665a,uses
malware_c756c18f,attack-pattern_4a026fde,uses
x-mitre-data-component_a5532ae1,attack-pattern_f64ae731,detects
malware_02a2bcaa,attack-pattern_22e3db0c,uses
malware_b18af17d,attack-pattern_25af4d35,uses
malware_2a11b6a9,attack-pattern_44bb6712,uses
intrusion-set_f226147f,attack-pattern_fbe1fc7c,uses
x-mitre-data-component_9011737e,attack-pattern_7592f081,detects
malware_894ddad3,attack-pattern_43bfdfd5,uses
malware_12a8f72c,attack-pattern_b300f19d,uses
intrusion-set_12335bfe,attack-pattern_2d2722e4,uses
malware_4cbc288c,attack-pattern_2a7472a5,uses
intrusion-set_7c88f4a8,malware_7489fa74,uses
malware_2735dd39,attack-pattern_21ceacd1,uses
malware_4aca8307,attack-pattern_abbeff70,uses
malware_21346a91,attack-pattern_fa1d0e77,uses
campaign_89641349,attack-pattern_a8828410,uses
malware_b686994e,attack-pattern_db8f5402,uses
intrusion-set_f6864f81,attack-pattern_22e3db0c,uses
malware_fa56e432,attack-pattern_02cc0902,uses
malware_f40d9825,attack-pattern_fad5d1c6,uses
malware_7e3058f7,attack-pattern_21ceacd1,uses
malware_a3bbca36,attack-pattern_229eb9c4,uses
intrusion-set_3f869a40,tool_b12c665a,uses
intrusion-set_32845917,malware_b3e94926,uses
malware_12a8f72c,attack-pattern_52679f89,uses
malware_278ed7ce,attack-pattern_4c226543,uses
tool_ff532368,attack-pattern_9d56de9e,uses
malware_e04fb4ed,attack-pattern_8e143bad,uses
intrusion-set_464e1ab3,attack-pattern_66a3e275,uses
tool_78d54f45,attack-pattern_52679f89,uses
course-of-action_4b9d5947,attack-pattern_d8f7f808,mitigates
intrusion-set_cae25692,attack-pattern_9b65c412,uses
malware_ee099a73,attack-pattern_591ab6ce,uses
intrusion-set_464e1ab3,attack-pattern_7cf0e84e,uses
malware_9a805b44,attack-pattern_591ab6ce,uses
malware_23215de9,attack-pattern_40ce9e57,uses
course-of-action_d10a7b34,attack-pattern_1a7d5500,mitigates
x-mitre-data-component_02a31313,attack-pattern_28f3f1d8,detects
malware_6d148954,attack-pattern_2a6ad279,uses
malware_265b2582,attack-pattern_44bb6712,uses
intrusion-set_9cd3299e,attack-pattern_e2cf444f,uses
tool_f289bf79,attack-pattern_b58be464,uses
malware_b1b62a4f,attack-pattern_52679f89,uses
course-of-action_26d6c43f,attack-pattern_7abdca41,mitigates
malware_7d28546c,attack-pattern_d8ce97d4,uses
malware_6180615f,attack-pattern_04785662,uses
malware_e2adcceb,attack-pattern_5f0ed4a4,uses
intrusion-set_9710aff4,attack-pattern_384a2d66,uses
malware_d3ed1603,attack-pattern_8e143bad,uses
intrusion-set_ad09e48f,attack-pattern_b901c147,uses
malware_7b7b74a8,attack-pattern_1cf7ba94,uses
intrusion-set_46c483c0,malware_4e15fc76,uses
tool_c928db2b,attack-pattern_4502f445,uses
intrusion-set_1ea60886,attack-pattern_d470029b,uses
intrusion-set_f6d25089,attack-pattern_729bc352,uses
attack-pattern_91736bb2,attack-pattern_13d2ff1c,subtechnique-of
intrusion-set_12335bfe,attack-pattern_43e93ac6,uses
malware_84857e41,attack-pattern_a06931b4,uses
malware_11dc2072,attack-pattern_d24d8f2a,uses
intrusion-set_5f4bc718,attack-pattern_5606e785,uses
malware_de9bc593,attack-pattern_2ef967f2,uses
malware_73826553,attack-pattern_3928c4b3,uses
malware_811a1228,attack-pattern_7fe4f0ed,uses
malware_09dfea9d,attack-pattern_455f61cb,uses
intrusion-set_aee142d0,attack-pattern_21ceacd1,uses
malware_3b96b0e7,attack-pattern_a3f88c46,uses
campaign_251d3dfe,malware_41c14f30,uses
malware_3f10d631,attack-pattern_87c93670,uses
malware_a953295a,attack-pattern_9cc55966,uses
intrusion-set_ce4f9aab,malware_7b218372,uses
intrusion-set_05adc5eb,attack-pattern_7fe4f0ed,uses
malware_8987e83d,attack-pattern_a34b89b9,uses
course-of-action_a69db1b9,attack-pattern_e71f9585,mitigates
intrusion-set_f226147f,attack-pattern_db8f5402,uses
intrusion-set_c5f5fcf8,attack-pattern_6ae062be,uses
malware_9521cf5d,attack-pattern_2d2722e4,uses
x-mitre-data-component_219f62d5,attack-pattern_260c7843,detects
x-mitre-data-component_261d2eed,attack-pattern_d3ee49de,detects
tool_b12c665a,attack-pattern_43199497,uses
course-of-action_c8a89189,attack-pattern_0fcc4618,mitigates
intrusion-set_0f6b8a44,attack-pattern_aa2eaab4,uses
malware_5953add9,attack-pattern_2ef967f2,uses
intrusion-set_5f4bc718,attack-pattern_aa2eaab4,uses
malware_0d2a28a0,attack-pattern_edf163e9,uses
tool_11eada0f,attack-pattern_8e143bad,uses
intrusion-set_6b0ca5cd,attack-pattern_21ceacd1,uses
intrusion-set_2b42de14,attack-pattern_6c5fe8ac,uses
malware_1fd33307,attack-pattern_52679f89,uses
intrusion-set_3f869a40,attack-pattern_bf5b0fd9,uses
malware_be827cf4,attack-pattern_2a7472a5,uses
malware_2c576936,attack-pattern_7cf0e84e,uses
tool_8ae7707f,attack-pattern_40ce9e57,uses
malware_0c4c566f,attack-pattern_21ceacd1,uses
malware_76ee8241,attack-pattern_edf163e9,uses
malware_f6149a8f,attack-pattern_60d5ca7b,uses
campaign_fee46454,tool_97d246fc,uses
malware_de11eda3,attack-pattern_2a7472a5,uses
tool_ba37a806,attack-pattern_5eb5f662,uses
malware_4372bb93,attack-pattern_81d5b3c9,uses
malware_459f0f79,attack-pattern_3c15ad14,uses
intrusion-set_65f537de,malware_8bde6824,uses
malware_197c1134,attack-pattern_2a6ad279,uses
intrusion-set_05fe688f,malware_32a595d8,uses
malware_1b543670,attack-pattern_2ef967f2,uses
intrusion-set_d66b8dcb,attack-pattern_a8ed3392,uses
course-of-action_4f99d922,attack-pattern_8c4f9c17,mitigates
intrusion-set_b687ddac,malware_231499cb,uses
tool_3bc3a47b,attack-pattern_56c6f8f4,uses
intrusion-set_04fc80b4,attack-pattern_90a0436f,uses
malware_e536afba,attack-pattern_db8f5402,uses
intrusion-set_147abae3,attack-pattern_ddb82a9e,uses
malware_aba4e366,attack-pattern_4a026fde,uses
intrusion-set_8263a45a,attack-pattern_27b66841,uses
tool_19e31a2b,attack-pattern_abbeff70,uses
x-mitre-data-component_65d13c1c,attack-pattern_8f614003,detects
course-of-action_0dbc4440,attack-pattern_30a48a87,mitigates
tool_4efca5da,attack-pattern_93983430,uses
malware_cb2a7d41,attack-pattern_384a2d66,uses
malware_6068fd11,attack-pattern_a8ed3392,uses
intrusion-set_c94a6895,attack-pattern_5673a0ad,uses
malware_b7d569a9,attack-pattern_f6040804,uses
x-mitre-data-component_151e08f7,attack-pattern_22b7f0b3,detects
malware_a1bfe741,attack-pattern_db493083,uses
malware_e1a84b33,attack-pattern_384a2d66,uses
malware_d909eb8c,attack-pattern_2d2722e4,uses
intrusion-set_3c372e3e,malware_d38b1118,uses
malware_560ba6a6,attack-pattern_40ce9e57,uses
intrusion-set_b306f7ea,attack-pattern_22e3db0c,uses
x-mitre-data-component_9915ab7f,attack-pattern_b1bf08d0,detects
malware_7d0a3641,attack-pattern_1cf7ba94,uses
malware_71e1f447,attack-pattern_60d5ca7b,uses
malware_cb2a7d41,attack-pattern_44bb6712,uses
intrusion-set_fbedf508,tool_448fd03b,uses
intrusion-set_e48ae75c,attack-pattern_c3729843,uses
intrusion-set_417e4543,malware_4aa4096c,uses
malware_6b78987b,attack-pattern_01ee5fe7,uses
malware_eed902f6,attack-pattern_384a2d66,uses
malware_f7bcc483,attack-pattern_66a4f817,uses
attack-pattern_e129dc49,attack-pattern_86036831,subtechnique-of
x-mitre-data-component_37e90b91,attack-pattern_d870cc98,detects
malware_8c598b7d,attack-pattern_43476c7a,uses
intrusion-set_2b42de14,attack-pattern_292e42da,uses
malware_87118792,attack-pattern_a8828410,uses
malware_6596e014,attack-pattern_22e3db0c,uses
malware_2735dd39,attack-pattern_60d5ca7b,uses
malware_93b6d9d6,attack-pattern_2d2722e4,uses
malware_00f40ddf,attack-pattern_7cf0e84e,uses
malware_499ff99d,attack-pattern_5f0ed4a4,uses
tool_0579b80e,attack-pattern_64df9838,uses
malware_58e03faf,attack-pattern_40ce9e57,uses
malware_9321f5be,attack-pattern_28f3f1d8,uses
malware_8eda6e7c,attack-pattern_5f0ed4a4,uses
malware_0239b421,attack-pattern_a34b89b9,uses
intrusion-set_86e553ee,attack-pattern_21ceacd1,uses
intrusion-set_04fc80b4,attack-pattern_afcb612a,uses
course-of-action_acff2f98,attack-pattern_25edc4a8,mitigates
malware_da17a40e,attack-pattern_87c93670,uses
malware_d1a57c6d,attack-pattern_3ab39d6d,uses
intrusion-set_1604e350,attack-pattern_edf163e9,uses
malware_c730e1d2,attack-pattern_2ef967f2,uses
tool_343446c4,attack-pattern_8e143bad,uses
malware_aad63398,attack-pattern_56e40ace,uses
malware_cfa1f87b,attack-pattern_93983430,uses
attack-pattern_405829aa,attack-pattern_5aa6cb01,revoked-by
intrusion-set_8b181644,attack-pattern_384a2d66,uses
malware_f1994cd2,attack-pattern_7cf0e84e,uses
malware_b9c11471,attack-pattern_2a7472a5,uses
intrusion-set_dc075a19,attack-pattern_2f8aa43d,uses
malware_3f10d631,attack-pattern_7b317e04,uses
intrusion-set_ab40df1b,attack-pattern_4c1e616e,uses
malware_d22dc093,attack-pattern_5aa6cb01,uses
x-mitre-data-component_37e90b91,attack-pattern_2cc958ce,detects
x-mitre-data-component_261d2eed,attack-pattern_591ab6ce,detects
campaign_eea6ddcd,malware_aaa1cc1d,uses
malware_14a266ce,attack-pattern_aa2eaab4,uses
intrusion-set_ed2d4d0c,attack-pattern_52679f89,uses
campaign_3924147e,attack-pattern_351904dd,uses
malware_ff18faf3,attack-pattern_93efbeb4,uses
malware_b1b62a4f,attack-pattern_40ce9e57,uses
intrusion-set_b5b226df,attack-pattern_e2cf444f,uses
malware_edd6651d,attack-pattern_07196826,uses
malware_4437a8a2,attack-pattern_3359fce7,uses
tool_343446c4,attack-pattern_21987431,uses
intrusion-set_0a5d60fe,attack-pattern_81d5b3c9,uses
intrusion-set_32845917,attack-pattern_4a026fde,uses
malware_65d72906,attack-pattern_44bb6712,uses
attack-pattern_292e42da,attack-pattern_e7d88105,subtechnique-of
malware_4aa4096c,attack-pattern_0780cf0d,uses
intrusion-set_04fc80b4,malware_f67647e7,uses
intrusion-set_3028bf2c,attack-pattern_5aa6cb01,uses
tool_f7da8388,attack-pattern_892c91c9,uses
intrusion-set_576753be,attack-pattern_408a76af,uses
malware_9b01e76a,attack-pattern_21ceacd1,uses
malware_90e02de8,attack-pattern_ccb0c0a6,uses
intrusion-set_87715ef7,attack-pattern_384a2d66,uses
course-of-action_cf4410a3,attack-pattern_7e1b6b0b,mitigates
malware_8987e83d,attack-pattern_44bb6712,uses
intrusion-set_ab40df1b,attack-pattern_22951645,uses
malware_8579d1c9,attack-pattern_ce7bf686,uses
x-mitre-data-component_3aebb22c,attack-pattern_e048e1f3,detects
intrusion-set_b64cdb13,attack-pattern_ccdf213d,uses
malware_894ddad3,attack-pattern_b2c8c210,uses
malware_811a1228,attack-pattern_a06931b4,uses
x-mitre-data-component_08807afe,attack-pattern_ea2d856b,detects
malware_c2e03ef9,attack-pattern_892c91c9,uses
malware_bc96d217,attack-pattern_4a026fde,uses
intrusion-set_ede00703,attack-pattern_4a60f837,uses
intrusion-set_1209e7b6,attack-pattern_5f0ed4a4,uses
intrusion-set_3028bf2c,attack-pattern_b57631f6,uses
malware_fa1701b2,attack-pattern_04785662,uses
malware_2a76a2a7,attack-pattern_55d00099,uses
malware_3542da3d,attack-pattern_7ad62af2,uses
malware_99145fa1,attack-pattern_a8828410,uses
intrusion-set_8263a45a,tool_d2db92f7,uses
intrusion-set_60b67e7f,attack-pattern_6ad1b8bd,uses
campaign_a4dc2d57,attack-pattern_abbeff70,uses
course-of-action_51f533a1,attack-pattern_c1316987,mitigates
malware_242f6084,attack-pattern_9ff07677,uses
malware_880bac44,attack-pattern_93983430,uses
tool_f289bf79,attack-pattern_98507c22,uses
malware_a5d48178,attack-pattern_7fe4f0ed,uses
campaign_54644ec2,attack-pattern_d24d8f2a,uses
malware_e978d11b,attack-pattern_44bb6712,uses
malware_e04fb4ed,attack-pattern_a06931b4,uses
intrusion-set_312ae3f5,attack-pattern_4c94f839,uses
course-of-action_06c9e603,attack-pattern_9601bd79,mitigates
x-mitre-data-component_775fb761,attack-pattern_12b0c097,detects
intrusion-set_05adc5eb,attack-pattern_abaf7dd0,uses
malware_c2e6e1a3,attack-pattern_21ceacd1,uses
malware_3c46fa33,attack-pattern_66a4f817,uses
x-mitre-data-component_65d13c1c,attack-pattern_b58be464,detects
x-mitre-data-component_14747538,attack-pattern_a702db78,detects
x-mitre-data-component_65d13c1c,attack-pattern_bbf034b5,detects
intrusion-set_86e553ee,attack-pattern_d6a76224,uses
malware_7af28db3,attack-pattern_b58be464,uses
malware_be831eb4,attack-pattern_56e40ace,uses
course-of-action_6f77ca4e,attack-pattern_462534f6,mitigates
campaign_7d6f815b,malware_926f4c56,uses
attack-pattern_b57631f6,attack-pattern_cbe9b2d1,subtechnique-of
campaign_ca16b5c7,malware_7571262a,uses
course-of-action_4b9d5947,attack-pattern_0684c0d0,mitigates
intrusion-set_ce2a5818,attack-pattern_c0e7de5c,uses
intrusion-set_beaa8253,attack-pattern_abbeff70,uses
malware_6423eaf1,attack-pattern_5673a0ad,uses
tool_a23e265d,attack-pattern_3928c4b3,uses
intrusion-set_1a5b8a2c,attack-pattern_8e143bad,uses
malware_8b3544d5,attack-pattern_cd8c05ba,uses
course-of-action_c8a89189,attack-pattern_351904dd,mitigates
malware_383acf53,attack-pattern_a8ed3392,uses
intrusion-set_ea684180,attack-pattern_04785662,uses
course-of-action_4b9d5947,attack-pattern_4cec7e13,mitigates
course-of-action_06c9e603,attack-pattern_bbf034b5,mitigates
attack-pattern_98507c22,attack-pattern_ea2d856b,subtechnique-of
malware_ffd3afed,attack-pattern_7b317e04,uses
campaign_1a86854c,attack-pattern_39481a64,uses
malware_c996cd72,attack-pattern_8e143bad,uses
malware_4ec284e3,attack-pattern_591ab6ce,uses
malware_f7bcc483,attack-pattern_e2cf444f,uses
intrusion-set_5f4bc718,attack-pattern_633dbc50,uses
intrusion-set_4e8416ed,attack-pattern_6c5878fe,uses
malware_71c5a339,attack-pattern_384a2d66,uses
malware_29a27eba,attack-pattern_b300f19d,uses
malware_e664b2a8,attack-pattern_17849d3c,uses
tool_5e62c0cf,attack-pattern_a82d02b5,uses
malware_2bd28a89,attack-pattern_04785662,uses
campaign_6a6ed46f,attack-pattern_04785662,uses
malware_3e7c25f9,attack-pattern_8e143bad,uses
course-of-action_885c7449,attack-pattern_5d05adca,mitigates
intrusion-set_9ce64c2f,attack-pattern_d870cc98,uses
malware_042c0871,attack-pattern_87c93670,uses
malware_c3ca20fe,attack-pattern_93983430,uses
malware_3a0ec220,attack-pattern_04785662,uses
malware_b839d707,attack-pattern_44bb6712,uses
malware_e978d11b,attack-pattern_5f0ed4a4,uses
attack-pattern_2f087b2b,attack-pattern_399c7cbb,subtechnique-of
intrusion-set_39c15eeb,tool_8fe6c328,uses
malware_894ddad3,attack-pattern_b58be464,uses
x-mitre-data-component_abfa3ad5,attack-pattern_0768e3cf,detects
malware_119d6c7a,attack-pattern_66a4f817,uses
malware_268768be,attack-pattern_04785662,uses
intrusion-set_a1dc3f14,attack-pattern_d6a76224,uses
malware_aba4e366,attack-pattern_3ab39d6d,uses
intrusion-set_ce4f9aab,attack-pattern_2a7472a5,uses
tool_19694e2c,attack-pattern_2ef967f2,uses
malware_0c442c54,attack-pattern_04785662,uses
intrusion-set_1604e350,attack-pattern_4c335892,uses
x-mitre-data-component_e3b93e99,attack-pattern_4c226543,detects
intrusion-set_2b42de14,tool_9b25bc00,uses
malware_8dec3779,attack-pattern_40ce9e57,uses
intrusion-set_9710aff4,attack-pattern_70557240,uses
attack-pattern_0adb050d,attack-pattern_3098c6b5,subtechnique-of
malware_d909eb8c,attack-pattern_591ab6ce,uses
malware_b32e6c02,attack-pattern_04785662,uses
malware_a35a3332,attack-pattern_4c226543,uses
malware_4437a8a2,attack-pattern_db8f5402,uses
course-of-action_26d6c43f,attack-pattern_22951645,mitigates
malware_2cda29ca,attack-pattern_e7a759b4,uses
x-mitre-data-component_a75cbc97,attack-pattern_6775b8a8,detects
malware_7d28546c,attack-pattern_02cc0902,uses
x-mitre-data-component_9ff92a6e,attack-pattern_6146c491,detects
malware_76ee8241,attack-pattern_10731c29,uses
malware_aba4e366,attack-pattern_976b0ec9,uses
malware_08184992,attack-pattern_2a7472a5,uses
intrusion-set_28bed6cf,attack-pattern_3928c4b3,uses
intrusion-set_f3729856,malware_fb36ccfc,uses
intrusion-set_74373d50,attack-pattern_a34b89b9,uses
attack-pattern_0768e3cf,attack-pattern_6775b8a8,subtechnique-of
malware_2a11b6a9,attack-pattern_04785662,uses
campaign_1eafded8,attack-pattern_7cf0e84e,uses
malware_e978d11b,attack-pattern_ef0f5b09,uses
malware_220b8b69,attack-pattern_2d2722e4,uses
malware_3f10d631,attack-pattern_04785662,uses
malware_63759f27,attack-pattern_aa2eaab4,uses
malware_158ebf5d,attack-pattern_93efbeb4,uses
intrusion-set_39c15eeb,attack-pattern_833bf9ac,uses
course-of-action_0cf53173,attack-pattern_0de22696,mitigates
malware_f77f7f1f,attack-pattern_d870cc98,uses
malware_a7cbcc1c,attack-pattern_44bb6712,uses
x-mitre-data-component_65d13c1c,attack-pattern_f74532ba,detects
course-of-action_4b9d5947,attack-pattern_e4fdc6fd,mitigates
campaign_4124f9da,attack-pattern_40ce9e57,uses
malware_3f7f6efa,attack-pattern_969af1cb,uses
malware_7571262a,attack-pattern_892c91c9,uses
intrusion-set_f5888660,attack-pattern_5b3275bb,uses
malware_08184992,attack-pattern_2d2722e4,uses
malware_54a92817,attack-pattern_2ef967f2,uses
malware_ca1256c2,attack-pattern_b2c8c210,uses
malware_ea6c7dea,attack-pattern_3ab39d6d,uses
malware_0d2a28a0,attack-pattern_04785662,uses
course-of-action_885c7449,attack-pattern_8b4b424b,mitigates
course-of-action_d10a7b34,attack-pattern_a1b7f5ae,mitigates
malware_3b96b0e7,attack-pattern_25af4d35,uses
campaign_e26dc19a,attack-pattern_6d0348fb,uses
malware_984f5bdf,attack-pattern_21ceacd1,uses
malware_209c63f1,attack-pattern_eee2975c,uses
course-of-action_413c61f9,attack-pattern_38aab1e6,mitigates
malware_1935838c,attack-pattern_5aa6cb01,uses
malware_0b38265a,attack-pattern_3f3627a1,uses
intrusion-set_8263a45a,attack-pattern_67d9fad2,uses
intrusion-set_ea684180,attack-pattern_5aa6cb01,uses
x-mitre-data-component_9915ab7f,attack-pattern_9a001058,detects
intrusion-set_1ea60886,attack-pattern_93983430,uses
intrusion-set_c94a6895,attack-pattern_a1b7f5ae,uses
intrusion-set_bb2e0a41,attack-pattern_b6944f64,uses
malware_8d5d0821,attack-pattern_93983430,uses
tool_75263f8a,attack-pattern_40ce9e57,uses
malware_ac23e7cc,attack-pattern_5aa6cb01,uses
attack-pattern_c896df34,attack-pattern_27beaf65,subtechnique-of
intrusion-set_3b60d0c2,attack-pattern_70b1b3d2,uses
malware_be831eb4,attack-pattern_2d2722e4,uses
intrusion-set_b5b226df,attack-pattern_3d4c0498,uses
course-of-action_b56539f0,attack-pattern_6d34e280,mitigates
intrusion-set_60b67e7f,attack-pattern_e076f98e,uses
campaign_89641349,attack-pattern_d793315c,uses
malware_44803121,attack-pattern_2d2722e4,uses
intrusion-set_74373d50,attack-pattern_d24d8f2a,uses
intrusion-set_1604e350,attack-pattern_44bb6712,uses
malware_5dbb612e,attack-pattern_8e143bad,uses
x-mitre-data-component_37e90b91,attack-pattern_58a80b76,detects
tool_365b7cb6,attack-pattern_abaf7dd0,uses
malware_f0e01c81,attack-pattern_81d5b3c9,uses
x-mitre-data-component_151e08f7,attack-pattern_fd95b0fb,detects
malware_d38b1118,attack-pattern_1cf7ba94,uses
malware_000af619,attack-pattern_52679f89,uses
x-mitre-data-component_65d13c1c,attack-pattern_b13480a8,detects
malware_5b385b4c,attack-pattern_40ce9e57,uses
x-mitre-data-component_65d13c1c,attack-pattern_9c569f20,detects
intrusion-set_b687ddac,malware_ebba6db1,uses
intrusion-set_8c931ac6,attack-pattern_a7bcc735,uses
malware_6794279a,attack-pattern_2a7472a5,uses
malware_94a883cb,attack-pattern_614a651c,uses
malware_6b78987b,attack-pattern_66a4f817,uses
course-of-action_c9473398,attack-pattern_ea2d856b,mitigates
intrusion-set_62b4fbd8,attack-pattern_9d7ec965,uses
malware_6794279a,attack-pattern_81d5b3c9,uses
malware_b7d569a9,attack-pattern_e2cf444f,uses
malware_b9c11471,attack-pattern_87c93670,uses
campaign_70a52dc9,attack-pattern_1fd09d64,uses
malware_9528524d,attack-pattern_b57631f6,uses
intrusion-set_03569a3b,attack-pattern_04f881af,uses
malware_fefab5e3,attack-pattern_633dbc50,uses
x-mitre-data-component_65d13c1c,attack-pattern_b305d3b1,detects
malware_d7121fb8,attack-pattern_db8f5402,uses
malware_5deed24c,attack-pattern_9a4f3358,uses
malware_21346a91,attack-pattern_db8f5402,uses
malware_2901562a,attack-pattern_93efbeb4,uses
course-of-action_c8a89189,attack-pattern_2dc8b8e0,mitigates
malware_1935838c,attack-pattern_d870cc98,uses
x-mitre-data-component_a5532ae1,attack-pattern_86036831,detects
intrusion-set_62b4fbd8,attack-pattern_4a026fde,uses
intrusion-set_62b4fbd8,malware_d3077bdf,uses
course-of-action_4b9d5947,attack-pattern_436f9386,mitigates
malware_1f99d864,attack-pattern_2ef967f2,uses
intrusion-set_c5f5fcf8,attack-pattern_87c93670,uses
malware_9321f5be,attack-pattern_987b1a21,uses
intrusion-set_78e62ff2,attack-pattern_fdc86dbb,uses
campaign_55e09f75,attack-pattern_a3728b49,uses
x-mitre-data-component_1d50f43d,attack-pattern_b58be464,detects
intrusion-set_02270b09,attack-pattern_2d2722e4,uses
malware_aba4e366,attack-pattern_93983430,uses
course-of-action_4f99d922,attack-pattern_fc2dc320,mitigates
intrusion-set_ccf3419f,attack-pattern_60d5ca7b,uses
tool_ba37a806,attack-pattern_93983430,uses
malware_997ded66,attack-pattern_d24d8f2a,uses
course-of-action_413c61f9,attack-pattern_c50ca567,mitigates
malware_00f40ddf,attack-pattern_3d4c0498,uses
malware_47185144,attack-pattern_a34b89b9,uses
malware_cf50b979,attack-pattern_87c93670,uses
intrusion-set_32845917,attack-pattern_56e40ace,uses
intrusion-set_32a230c6,attack-pattern_77191867,uses
course-of-action_0cf53173,attack-pattern_cdf8f41c,mitigates
malware_55056d0d,attack-pattern_43f17cb1,uses
malware_24320c11,attack-pattern_2ef967f2,uses
malware_215b66c5,attack-pattern_b57631f6,uses
intrusion-set_c5f5fcf8,malware_8987e83d,uses
malware_cf50b979,attack-pattern_93983430,uses
malware_2cda29ca,attack-pattern_d3ee49de,uses
x-mitre-data-component_37e90b91,attack-pattern_64df9838,detects
malware_8eda6e7c,attack-pattern_7cf0e84e,uses
attack-pattern_b13480a8,attack-pattern_5c6a796b,subtechnique-of
course-of-action_b56539f0,attack-pattern_71052629,mitigates
x-mitre-data-component_72f7aee4,attack-pattern_db8fade6,detects
intrusion-set_8263a45a,tool_9fec8d2f,uses
course-of-action_251fc2e3,attack-pattern_8f351417,mitigates
intrusion-set_7313cffb,malware_f7bcc483,uses
course-of-action_885c7449,attack-pattern_2fb286c1,mitigates
attack-pattern_0aed5de2,attack-pattern_d4692a12,revoked-by
malware_220b8b69,attack-pattern_8e143bad,uses
intrusion-set_e56fe57a,attack-pattern_3ab39d6d,uses
intrusion-set_fbedf508,attack-pattern_db8f5402,uses
x-mitre-data-component_151e08f7,attack-pattern_bf5faab5,detects
malware_b18af17d,attack-pattern_88e233d5,uses
malware_47185144,attack-pattern_52679f89,uses
attack-pattern_ea48c488,attack-pattern_c1316987,subtechnique-of
attack-pattern_edff9a9b,attack-pattern_39481a64,revoked-by
malware_ca1256c2,attack-pattern_93efbeb4,uses
x-mitre-data-component_65d13c1c,attack-pattern_7cea9ddd,detects
intrusion-set_254fcc51,attack-pattern_b305d3b1,uses
tool_a23e265d,attack-pattern_399c7cbb,uses
malware_4325d457,attack-pattern_460710f8,uses
x-mitre-data-component_37e90b91,attack-pattern_bbf034b5,detects
campaign_71bb4848,attack-pattern_4f018418,uses
x-mitre-data-component_37e90b91,attack-pattern_29a4c146,detects
malware_8987e83d,attack-pattern_dabb0ddb,uses
malware_c78b2e7e,attack-pattern_3cf5ca75,uses
x-mitre-data-component_9915ab7f,attack-pattern_f7eb4eb0,detects
intrusion-set_f226147f,attack-pattern_40ce9e57,uses
course-of-action_d10a7b34,attack-pattern_3c15ad14,mitigates
course-of-action_43edd6ce,attack-pattern_a3728b49,mitigates
malware_d9b5b050,attack-pattern_633dbc50,uses
x-mitre-data-component_14747538,attack-pattern_98507c22,detects
malware_dbde66dc,attack-pattern_93983430,uses
malware_926f4c56,attack-pattern_633dbc50,uses
intrusion-set_a5c680bb,attack-pattern_b4c38ab6,uses
malware_613d43d9,attack-pattern_04785662,uses
malware_9521cf5d,attack-pattern_60d5ca7b,uses
